"Área de Ponderação","Cód. UF","UF","Cod_meso","Mesorregião","Cód. Microrregião","Microrregião","Cód_RM","Região Metropolitana","Cód. Município","Município","Domicílios particulares permanentes-DPP","DPP SEM banheiro de uso exclusivo dos moradores e NEM sanitário","DPP com lixo coletado em caçamba de serviço de limpeza","DPP com lixo queimado na propriedade","DPP com lixo enterrado na propriedade","DPP com lixo jogado em terreno baldio ou logradouro","DPP com lixo jogado em rio, lago ou mar","DPP SEM energia elétrica","DPP do tipo casa próprios e em aquisição","DPP do tipo casa alugados","DPP do tipo casa cedidos por empregador","DPP com outra forma de destino do lixo e outra forma de abastecimento de água","Moradores em DPP próprios e em aquisição","Moradores em DPP alugados","Moradores em DPP cedidos por empregador","Moradores em DPP com outra condição de ocupação (não são próprios, alugados, nem cedidos)","Moradores em DPP SEM banheiro de uso exclusivo dos moradores e NEM sanitário","Moradores em DPP SEM energia elétrica","Pessoas responsáveis, do sexo feminino","Pessoas responsáveis, do sexo masculino","Pessoas Residentes","Pessoas Residentes e cor ou raça - branca","Pessoas Residentes e cor ou raça - preta","Pessoas Residentes e cor ou raça - amarela","Pessoas Residentes e cor ou raça - parda","Pessoas Residentes e cor ou raça - indígena","Pessoas residentes em  DPP","Responsáveis pelos domicílios particulares","Cônjuges ou companheiros(as) em domi. partic.","Filhos(as) do responsável e do cônjuge em domi. partic.","Filhos(as) somente do responsável em domi. partic.","Enteados(as) em domi. partic.","Genros ou noras em domi. partic.","Pais, mães, padrastos ou madrastas em domi. partic.","Sogros (as) em domi. partic.","Netos(as) em domi. partic.","Bisnetos(as) em domi. partic.","Irmãos ou irmãs em domi. partic.","Avôs ou avós em domi. partic.","Outros parentes em domi. partic.","Agregados(as) em  domi. partic.","Conviventes em domi. partic.","Total de domicílios particulares improvisados","Total do rendimento nominal mensal dos domi. partic.","Total do rendimento nominal mensal dos domi. partic. improvisados","Domicílios particulares sem rendimento nominal mensal domiciliar per capita","DPP alugados – Não existe iluminação pública","DPP alugados – Não existe pavimentação","DPP próprios – Existe esgoto a céu aberto","DPP alugados – Existe esgoto a céu aberto","DPP que não tinham banheiro ou sanitário – Não existe iluminação pública","DPP que não tinham banheiro ou sanitário – Não existe pavimentação","DPP que não tinham banheiro ou sanitário – Não existe calçada","DPP que não tinham banheiro ou sanitário – Não existe meio-fio/guia","DPP que não tinham banheiro ou sanitário – Não existe bueiro/boca-de-lobo","DPP que não tinham banheiro ou sanitário – Não existe rampa para cadeirante","DPP que não tinham banheiro ou sanitário – Não existe arborização","DPP que não tinham banheiro ou sanitário – Existe esgoto a céu aberto","DPP que não tinham banheiro ou sanitário – Existe lixo acumulado nos logradouros","DPP com moradia adequada – Existe identificação do logradouro","DPP com moradia adequada – Não existe identificação do logradouro","DPP com moradia semi-adequada – Existe identificação do logradouro","DPP com moradia semi-adequada – Não existe identificação do logradouro","DPP com moradia inadequada –  Existe identificação do logradouro","DPP com moradia inadequada – Não existe identificação do logradouro","Moradia Adequada_V202eV203","Moradia Semi-Adequada_V204eV205","Moradia Inadequada_V206eV207","DOMICILIOS PRECARIOS","COABITACAO","ONUS EXCESSIVO","ADENSAMENTO","DEFICIT TOTAL"
"3541307003001","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3541307","PRESIDENTE EPITÁCIO","5882","6","28","116","10","4","0","7","493","1471","124","52","1643","4577","421","43","13","15","2166","3732","18511","9439","858","233","7961","20","18463","5897","3930","4099","1976","411","200","242","78","926","36","238","12","311","24","117","15","10142097","21117","199","2","388","43","11","0","2","3","2","5","5","1","0","0","2723","2610","44","290","0","13","5333","334","13","63","457","245","26","790"
"3541307003002","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3541307","PRESIDENTE EPITÁCIO","6451","11","33","42","2","12","0","16","341","1372","35","11","1135","4399","120","80","27","29","2838","3635","20034","10285","930","320","8464","23","19903","6467","4063","4121","2381","358","192","356","96","1006","48","358","20","355","42","89","22","12370811","10933","207","10","78","59","11","1","1","5","1","10","11","1","0","3","3621","2035","164","480","4","9","5656","644","13","95","402","209","16","722"
"3541406005001","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3541406","PRESIDENTE PRUDENTE","5450","1","28","0","0","0","0","0","91","1105","35","0","470","4494","131","41","3","0","2344","3115","14928","11768","280","1213","1652","15","14786","5458","3174","2872","1308","136","111","488","90","463","16","314","21","211","32","63","8","27239141","6734","66","2","17","0","0","0","0","0","0","0","0","0","0","0","4809","637","3","1","0","0","5446","4","0","0","154","226","5","385"
"3541406005002","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3541406","PRESIDENTE PRUDENTE","5896","0","13","0","0","0","0","2","94","1591","25","0","426","5641","74","28","0","2","2591","3314","16276","11990","413","1069","2792","12","16157","5904","3337","3198","1587","171","142","389","105","604","13","317","8","204","21","117","8","19987498","22870","100","0","0","7","17","0","0","0","0","0","0","0","0","0","5291","567","32","6","0","0","5858","38","0","39","229","278","22","568"
"3541406005003","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3541406","PRESIDENTE PRUDENTE","4230","0","135","0","0","1","0","0","185","1036","12","0","728","3389","36","17","0","0","1550","2681","12341","8692","536","493","2599","21","12339","4230","2685","2850","1235","155","105","187","66","473","6","154","6","114","20","47","0","12242245","0","101","5","6","0","0","0","0","0","0","0","0","0","0","0","3654","556","15","5","0","0","4210","20","0","11","251","209","23","494"
"3541406005004","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3541406","PRESIDENTE PRUDENTE","5215","0","18","0","0","0","0","1","173","1149","31","0","634","4141","146","15","0","1","1729","3439","15190","11447","301","878","2362","7","14969","5148","3340","3726","1211","131","116","247","76","410","5","202","12","180","19","119","2","25475215","4000","116","0","0","6","7","0","0","0","0","0","0","0","0","0","4381","748","15","2","0","0","5129","17","0","12","278","187","26","504"
"3541406005005","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3541406","PRESIDENTE PRUDENTE","8220","2","4","0","0","0","0","3","841","1581","25","0","3161","5048","85","7","3","9","2783","5439","25653","16895","1164","630","6922","42","25651","8222","5640","6351","2431","418","240","390","129","1038","32","289","9","351","23","83","2","18340013","1110","121","3","3","0","0","0","0","0","0","0","2","0","0","0","7140","1060","14","4","0","0","8200","18","0","44","510","227","23","805"
"3541406005006","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3541406","PRESIDENTE PRUDENTE","6579","1","13","11","0","0","0","4","1349","1040","28","0","4835","3418","70","18","2","4","2449","4135","20160","13144","843","423","5703","18","20110","6579","4786","5295","1564","260","141","351","77","503","12","245","11","213","34","44","4","15438993","3356","155","0","0","77","18","0","0","0","0","0","1","0","0","0","5560","979","20","15","1","0","6539","35","1","0","318","194","17","529"
"3541406005007","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3541406","PRESIDENTE PRUDENTE","4697","0","9","20","1","0","0","2","2308","744","23","0","8098","2266","69","31","0","5","2032","2668","15081","9540","746","146","4613","36","15076","4700","3334","4104","1500","213","120","200","54","456","7","157","3","170","26","37","3","8510621","12600","112","1","4","0","0","0","0","0","0","0","0","0","0","0","4219","221","8","24","0","0","4440","32","0","11","286","106","50","453"
"3541406005008","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3541406","PRESIDENTE PRUDENTE","4400","1","23","65","5","1","0","1","367","707","72","5","1989","2504","248","0","1","1","1379","3018","13563","10346","295","292","2613","6","13542","4397","3244","3595","1084","175","96","181","58","364","7","135","9","124","6","47","1","18966045","510","114","1","1","39","15","0","0","0","0","0","0","0","0","0","3237","969","27","6","0","0","4206","33","0","13","156","57","43","269"
"3541406005009","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3541406","PRESIDENTE PRUDENTE","4925","2","2","56","5","3","0","3","389","652","26","7","2722","2222","77","32","12","5","2069","2858","16074","7948","1216","102","6797","11","16062","4927","3339","4134","1802","306","149","290","53","559","13","230","8","174","15","65","2","7023665","2610","170","29","0","23","6","0","0","0","0","2","2","0","0","0","3650","1152","12","19","1","0","4802","31","1","0","288","128","18","434"
"3541406005010","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3541406","PRESIDENTE PRUDENTE","5169","3","29","39","3","1","0","5","109","1339","44","4","770","4483","159","34","6","6","2110","3066","15255","10282","693","436","3819","25","15222","5173","3186","3268","1618","187","146","346","68","566","22","299","14","237","19","64","4","10667470","3030","129","72","5","4","7","0","0","0","0","1","3","0","0","0","4522","501","32","11","0","0","5023","43","0","69","273","278","17","637"
"3541406005011","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3541406","PRESIDENTE PRUDENTE","8581","8","6","40","0","7","0","3","347","1794","49","3","1563","5882","159","51","24","8","3787","4806","27773","14326","1880","240","11295","32","27647","8589","5517","6502","3213","489","268","587","102","1218","34","532","30","427","48","90","8","12705737","6620","217","52","49","0","2","0","0","1","0","3","7","0","0","1","7431","614","80","38","1","7","8045","118","8","30","627","198","98","953"
"3541406005012","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3541406","PRESIDENTE PRUDENTE","3495","8","16","49","1","3","0","7","211","481","28","6","689","1544","87","13","23","16","1584","1912","11081","5053","899","117","4995","17","11078","3496","2247","2713","1324","166","96","231","34","402","19","201","9","123","2","16","1","4461196","1400","125","3","2","42","13","0","0","3","0","5","7","2","0","3","2485","277","374","151","1","0","2762","525","1","26","195","52","26","298"
"3541505003001","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3541505","PRESIDENTE VENCESLAU","4388","3","5","23","1","4","1","5","233","1022","39","6","739","3057","131","17","6","8","1664","2725","13867","7857","640","172","5183","8","13068","4389","2843","2814","1374","224","123","215","54","617","17","192","18","130","18","42","4","7231506","3218","150","7","120","84","34","0","0","0","0","2","3","0","1","0","2036","2233","21","47","6","11","4269","68","17","26","249","154","17","447"
"3541505003002","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3541505","PRESIDENTE VENCESLAU","7440","2","25","11","1","0","0","7","653","1879","41","1","2124","5717","135","25","5","19","2715","4736","22405","14090","753","706","6554","10","21729","7446","4817","4717","2134","381","163","340","95","905","30","329","14","262","29","65","6","18928602","8076","126","12","107","16","4","0","0","0","0","1","2","0","0","0","3776","3515","34","81","0","0","7291","115","0","66","338","248","34","686"
"3541604003001","35","São Paulo","3504","Bauru","35019","Lins","0","Municípios não pertencentes a estrutura de RM","3541604","PROMISSÃO","3215","1","4","1","0","0","0","1","580","738","16","0","2018","2324","44","14","1","1","1277","1940","9997","6443","351","131","3072","0","9991","3217","2173","2349","820","132","112","296","55","334","6","256","14","179","14","29","2","6901651","1020","58","2","15","25","4","0","0","0","0","1","1","0","0","0","1546","1555","2","112","0","0","3101","114","0","8","177","90","21","295"
"3541604003002","35","São Paulo","3504","Bauru","35019","Lins","0","Municípios não pertencentes a estrutura de RM","3541604","PROMISSÃO","6185","7","2","22","0","0","0","7","421","1633","16","0","1449","5452","54","50","11","14","2088","4106","20073","12680","868","265","6252","8","20027","6194","4201","4703","2180","413","266","242","80","956","40","262","10","331","41","94","9","12518118","7607","204","19","68","17","6","1","2","3","2","5","6","1","0","3","2275","3842","10","45","7","4","6117","55","11","209","452","287","36","984"
"3541653001001","35","São Paulo","3511","Itapetininga","35043","Tatuí","0","Municípios não pertencentes a estrutura de RM","3541653","QUADRA","283","0","0","0","0","0","0","0","8","62","1","0","30","182","2","0","0","0","61","222","828","731","7","2","88","0","828","283","197","187","73","10","11","3","4","34","3","7","0","13","0","3","0","681644","0","4","3","0","0","0","0","0","0","0","0","0","0","0","0","214","39","0","30","0","0","253","30","0","0","20","10","0","30"
"3541703001001","35","São Paulo","3510","Assis","35039","Assis","0","Municípios não pertencentes a estrutura de RM","3541703","QUATÁ","3767","2","0","4","3","9","0","1","382","788","12","1","1344","2496","37","58","4","2","1028","2747","12011","6782","406","74","4716","21","11946","3767","2756","3200","915","223","105","154","56","420","14","142","7","138","11","41","4","7134231","4240","91","7","16","4","2","0","0","1","0","2","2","2","0","0","3650","65","30","8","5","3","3715","38","8","20","234","144","10","408"
"3541802001001","35","São Paulo","3509","Marília","35037","Tupã","0","Municípios não pertencentes a estrutura de RM","3541802","QUEIROZ","749","1","209","0","0","0","0","0","89","125","4","0","320","414","14","2","3","0","243","508","2385","991","58","11","1324","1","2379","750","513","605","234","42","20","27","7","112","3","31","2","21","4","8","1","1076024","3000","23","3","7","3","0","0","0","0","0","1","1","0","0","0","218","526","1","4","0","0","744","5","0","8","40","30","7","86"
"3541901001001","35","São Paulo","3513","Vale do Paraíba Paulista","35051","Guaratinguetá","0","Municípios não pertencentes a estrutura de RM","3541901","QUELUZ","2552","1","210","36","3","1","4","7","77","420","40","14","339","1392","143","131","1","19","931","1725","9275","5042","647","33","3465","11","8540","2530","1610","2114","1084","194","94","86","28","422","9","160","1","144","16","41","1","4001943","3000","81","26","32","33","7","0","0","0","0","0","0","0","0","0","1297","505","499","156","8","3","1802","655","11","5","218","89","17","330"
"3542008001001","35","São Paulo","3509","Marília","35037","Tupã","0","Municípios não pertencentes a estrutura de RM","3542008","QUINTANA","1791","1","0","2","1","2","0","4","239","242","7","0","790","733","28","0","1","4","607","1184","5494","3056","192","53","2193","0","5494","1791","1217","1443","483","84","48","81","23","163","2","78","2","57","7","15","0","2894771","0","53","4","12","39","8","0","0","1","0","1","1","0","0","0","933","812","19","26","0","0","1745","45","0","76","80","28","5","190"
"3542107001001","35","São Paulo","3506","Piracicaba","35028","Piracicaba","0","Municípios não pertencentes a estrutura de RM","3542107","RAFARD","2255","2","0","0","0","0","0","0","180","440","52","0","679","1534","219","3","4","0","753","1507","7591","5572","374","13","1631","1","7580","2260","1636","2108","615","97","119","93","40","329","7","123","2","130","11","10","5","4652460","1735","105","0","0","0","0","0","0","0","0","2","2","0","0","0","1635","541","47","32","0","0","2176","79","0","8","200","35","44","286"
"3542206003001","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3542206","RANCHARIA","4063","4","5","8","0","8","0","4","367","895","59","0","1277","2815","212","46","11","6","1615","2451","12381","7471","670","147","4069","16","12360","4065","2518","2682","1405","269","117","185","46","583","16","208","5","163","49","49","4","7593985","4320","91","5","14","3","1","0","0","0","0","3","4","0","0","0","2511","1427","48","75","0","0","3938","123","0","66","209","114","20","409"
"3542206003002","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3542206","RANCHARIA","4448","5","7","7","1","2","0","2","428","1000","22","0","1380","2968","96","41","14","6","1663","2788","13447","9031","438","137","3813","25","13362","4451","2936","3032","1300","216","129","216","52","559","12","186","12","175","9","87","5","8298861","11060","107","1","14","9","2","0","0","0","0","4","5","0","0","0","3155","1192","77","22","0","0","4347","99","0","42","207","128","48","426"
"3542305001001","35","São Paulo","3513","Vale do Paraíba Paulista","35053","Paraibuna/Paraitinga","0","Municípios não pertencentes a estrutura de RM","3542305","REDENÇÃO DA SERRA","704","0","63","10","0","2","0","5","13","120","23","7","53","383","72","8","0","12","279","425","2213","1714","54","25","415","5","2202","704","449","536","204","29","15","58","4","76","2","62","4","44","1","12","0","1003068","0","30","0","14","0","0","0","0","0","0","0","0","0","0","0","266","42","14","34","0","0","308","48","0","6","29","14","4","54"
"3542404001001","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3542404","REGENTE FEIJÓ","5488","3","42","4","1","2","0","3","359","1104","35","0","1170","3427","106","12","12","6","2203","3284","17049","10829","635","252","5294","21","17002","5484","3790","4160","1586","311","147","301","72","662","9","221","10","187","14","45","1","10879878","1000","105","14","24","31","6","0","0","2","0","2","3","1","1","1","3752","1597","40","86","1","4","5349","126","5","25","280","148","23","476"
"3542503001001","35","São Paulo","3504","Bauru","35020","Bauru","0","Municípios não pertencentes a estrutura de RM","3542503","REGINÓPOLIS","1470","1","131","0","0","0","0","1","253","371","13","0","839","1135","34","4","2","1","507","962","4362","3366","165","3","825","0","4332","1468","967","988","378","94","22","82","21","151","5","78","1","55","2","10","0","2692211","0","66","6","9","9","0","1","0","1","1","1","1","0","0","0","1042","358","34","34","0","0","1400","68","0","12","55","74","5","147"
"3542602003001","35","São Paulo","3514","Litoral Sul Paulista","35055","Registro","0","Municípios não pertencentes a estrutura de RM","3542602","REGISTRO","6343","14","17","69","10","3","0","28","997","1026","80","7","3593","3374","312","38","31","69","2330","4020","21128","13052","695","613","6726","42","21106","6349","4235","4981","2550","437","289","303","85","1090","24","294","4","328","41","92","6","11462734","7150","210","20","52","10","3","2","6","6","6","7","14","8","0","0","2247","1653","55","257","6","13","3900","312","19","10","491","219","62","783"
"3542602003002","35","São Paulo","3514","Litoral Sul Paulista","35055","Registro","0","Municípios não pertencentes a estrutura de RM","3542602","REGISTRO","8349","15","7","165","5","3","0","19","499","1375","171","9","1596","4364","642","36","43","64","3164","5197","27041","17104","859","1284","7765","29","26963","8359","5435","6363","3092","451","303","401","109","1368","50","403","18","419","47","137","10","18080948","12659","353","33","196","263","63","1","4","6","5","12","12","4","1","0","4041","2937","171","706","0","26","6978","877","26","119","549","229","53","950"
"3542701001001","35","São Paulo","3502","Ribeirão Preto","35012","Franca","0","Municípios não pertencentes a estrutura de RM","3542701","RESTINGA","1425","3","1","1","0","0","0","3","247","251","7","0","1058","903","22","5","13","9","548","877","5179","2981","242","13","1935","8","5179","1425","967","1359","611","101","67","123","15","243","7","152","3","96","2","6","0","2390422","0","46","0","16","0","0","3","3","3","3","3","3","0","0","0","908","501","1","15","0","0","1409","16","0","0","128","34","13","175"
"3542800001001","35","São Paulo","3511","Itapetininga","35044","Capão Bonito","0","Municípios não pertencentes a estrutura de RM","3542800","RIBEIRA","392","2","56","2","0","0","0","3","1","70","5","0","3","196","18","0","2","4","167","229","1236","712","22","3","497","2","1227","395","223","293","171","12","21","8","1","74","2","11","0","5","8","2","3","645015","3980","11","2","0","0","0","1","0","1","0","1","2","0","0","0","120","79","109","73","0","0","199","182","0","3","33","3","0","40"
"3542909001001","35","São Paulo","3505","Araraquara","35025","São Carlos","0","Municípios não pertencentes a estrutura de RM","3542909","RIBEIRÃO BONITO","3472","2","11","11","0","0","1","3","303","903","24","0","1102","2962","68","32","5","12","1064","2413","11220","6193","857","57","4103","10","11189","3477","2428","2753","1103","250","94","123","45","483","18","167","3","188","9","47","5","6653941","5330","47","24","120","15","3","0","1","1","1","2","2","0","0","0","1783","1620","19","37","1","7","3403","56","8","10","302","85","53","450"
"3543006001001","35","São Paulo","3511","Itapetininga","35044","Capão Bonito","0","Municípios não pertencentes a estrutura de RM","3543006","RIBEIRÃO BRANCO","2735","12","251","44","2","2","0","12","116","350","14","4","386","1100","49","29","34","20","808","1928","9293","6358","91","79","2749","16","9269","2736","1921","2732","973","186","50","64","21","355","11","91","2","100","12","15","1","3191035","0","146","111","113","197","14","6","10","12","10","11","12","9","5","0","1038","1294","86","311","1","5","2332","397","6","172","98","32","6","308"
"3543105001001","35","São Paulo","3502","Ribeirão Preto","35012","Franca","0","Municípios não pertencentes a estrutura de RM","3543105","RIBEIRÃO CORRENTE","1021","1","2","0","0","0","0","0","122","238","5","0","453","809","10","9","1","0","369","652","3397","1804","258","33","1302","0","3397","1021","679","934","412","62","29","29","12","110","1","36","2","52","6","9","0","1669577","0","15","1","6","0","0","0","0","0","0","1","1","0","0","0","510","471","14","26","0","0","981","40","0","0","50","26","9","86"
"3543204001001","35","São Paulo","3510","Assis","35040","Ourinhos","0","Municípios não pertencentes a estrutura de RM","3543204","RIBEIRÃO DO SUL","1046","0","1","0","0","0","0","0","197","164","4","0","678","531","16","18","0","0","316","719","3295","2305","81","6","838","0","3230","1024","692","830","310","50","29","47","15","117","5","49","0","43","1","17","0","2111255","0","9","8","12","0","0","0","0","0","0","0","0","0","0","0","835","67","37","85","0","0","902","122","0","6","55","12","3","75"
"3543238001001","35","São Paulo","3508","Presidente Prudente","35036","Presidente Prudente","0","Municípios não pertencentes a estrutura de RM","3543238","RIBEIRÃO DOS ÍNDIOS","631","0","35","1","1","0","0","1","83","74","2","0","278","224","5","43","0","1","225","406","1850","1070","103","8","668","0","1848","631","411","432","193","16","9","35","12","61","3","18","0","25","0","3","1","836127","511","19","1","1","2","0","0","0","0","0","0","0","0","0","0","515","99","9","7","0","0","614","16","0","13","22","8","5","48"
"3543253001001","35","São Paulo","3511","Itapetininga","35044","Capão Bonito","0","Municípios não pertencentes a estrutura de RM","3543253","RIBEIRÃO GRANDE","691","1","214","2","0","0","0","1","9","140","2","1","32","427","3","0","1","2","178","514","2344","1785","19","26","514","0","2343","692","505","720","204","41","22","10","8","75","0","25","0","31","0","10","1","1031432","800","22","1","9","10","4","0","1","1","1","1","1","0","0","0","180","480","5","24","0","2","660","29","2","3","49","34","5","92"
"3543303003001","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3543303","RIBEIRÃO PIRES","4811","5","49","46","3","1","0","16","126","661","262","20","500","2383","849","75","13","55","1725","3088","16377","10002","827","261","5263","24","16290","4812","3491","4517","1458","258","209","245","83","547","8","275","11","286","49","30","1","10240516","1300","428","26","247","42","8","0","3","3","3","3","4","2","0","0","3130","166","1094","60","36","4","3296","1154","40","20","333","139","55","548"
"3543303003002","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3543303","RIBEIRÃO PIRES","5141","1","21","9","1","0","1","5","125","919","77","0","450","2992","284","66","1","7","2108","3034","17441","11448","979","130","4865","19","17349","5142","3501","4327","1771","183","244","482","85","629","7","491","20","379","12","66","1","10277800","0","422","4","79","27","9","0","0","0","0","1","1","0","0","0","4149","122","626","59","7","0","4271","685","7","10","403","109","59","581"
"3543303003003","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3543303","RIBEIRÃO PIRES","5508","3","45","5","0","1","0","3","145","884","103","0","501","2870","349","85","7","12","1978","3534","18136","11047","884","185","5992","28","18105","5509","3802","4639","1759","262","191","405","81","648","15","364","23","313","37","56","1","14597268","2500","225","14","78","8","1","0","1","1","1","1","3","1","0","0","3848","444","872","80","0","0","4292","952","0","9","333","188","90","620"
"3543303003004","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3543303","RIBEIRÃO PIRES","4524","0","293","0","0","0","0","3","135","938","52","0","515","3181","171","682","0","17","1515","3015","14782","10097","694","239","3751","1","14732","4528","3035","3617","1558","195","177","294","71","543","11","284","12","349","21","40","4","12602269","5750","196","0","2","74","28","0","0","0","0","0","0","0","0","0","3541","80","623","7","0","0","3621","630","0","31","308","117","59","514"
"3543303003005","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3543303","RIBEIRÃO PIRES","6792","4","191","4","2","50","0","2","108","1072","98","2","406","3546","328","376","6","7","2327","4468","23360","13840","1430","183","7892","15","23317","6795","4831","6534","2427","311","291","286","84","891","20","354","13","393","28","62","3","14285880","2940","517","2","16","110","12","0","0","0","0","2","3","2","0","0","5318","203","371","20","4","0","5521","391","4","21","543","186","129","879"
"3543303003006","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3543303","RIBEIRÃO PIRES","7068","1","10","6","0","19","1","5","179","1210","58","0","643","4696","181","78","3","7","2996","4075","22972","15620","1067","394","5841","50","22959","7071","4787","5822","2143","269","285","595","117","774","8","520","27","404","25","96","3","19984398","2510","291","13","40","78","20","0","0","1","0","1","1","1","0","0","5954","153","808","63","1","0","6107","871","1","0","476","253","132","861"
"3543402005001","35","São Paulo","3502","Ribeirão Preto","35014","Ribeirão Preto","0","Municípios não pertencentes a estrutura de RM","3543402","RIBEIRÃO PRETO","10445","0","694","0","0","0","0","0","49","876","14","1","884","9578","113","59","0","0","5338","5120","23759","21054","449","468","1760","28","23597","10452","4266","3479","1823","143","90","536","59","397","4","607","14","423","51","1128","7","56341279","4332","595","0","35","0","0","0","0","0","0","0","0","0","0","0","9812","525","69","38","1","0","10337","107","1","0","273","635","14","923"
"3543402005002","35","São Paulo","3502","Ribeirão Preto","35014","Ribeirão Preto","0","Municípios não pertencentes a estrutura de RM","3543402","RIBEIRÃO PRETO","12792","1","85","0","0","13","10","7","282","4448","36","0","1181","14955","114","116","2","19","5665","7149","36370","27696","1736","528","6381","26","36095","12810","6889","6869","4215","395","335","881","183","1333","35","902","35","697","83","397","18","32684138","19150","281","15","18","17","10","1","1","1","1","1","1","0","1","1","10686","2024","49","30","0","0","12710","79","0","0","690","810","110","1610"
"3543402005003","35","São Paulo","3502","Ribeirão Preto","35014","Ribeirão Preto","0","Municípios não pertencentes a estrutura de RM","3543402","RIBEIRÃO PRETO","8478","7","4","23","2","0","0","2","312","2555","22","16","1104","8332","65","110","21","7","3185","5310","27843","15656","2848","157","9150","32","27742","8495","5278","6208","3465","519","354","434","129","1452","60","575","25","584","32","155","17","14989667","30174","300","11","14","8","3","0","0","0","0","3","7","0","0","1","6518","1836","53","9","4","11","8354","62","15","15","747","357","133","1252"
"3543402005004","35","São Paulo","3502","Ribeirão Preto","35014","Ribeirão Preto","0","Municípios não pertencentes a estrutura de RM","3543402","RIBEIRÃO PRETO","10516","2","694","2","0","0","0","48","847","1933","32","0","5100","6787","113","290","8","130","4165","6364","35317","21213","3316","217","10415","43","35146","10526","6853","8264","4332","525","470","558","160","1843","48","656","28","700","64","130","10","20128470","8150","280","4","17","7","4","0","0","0","0","0","2","0","0","0","7070","3109","28","8","0","0","10179","36","0","28","888","475","118","1508"
"3543402005005","35","São Paulo","3502","Ribeirão Preto","35014","Ribeirão Preto","0","Municípios não pertencentes a estrutura de RM","3543402","RIBEIRÃO PRETO","8753","3","21","4","0","0","0","5","3664","976","15","3","13462","3282","50","53","7","19","3479","5273","31231","19507","2671","184","8827","35","31221","8752","6085","8411","3431","449","366","793","181","1239","35","688","32","598","52","95","3","19958451","2710","200","3","4","24","4","0","0","1","0","1","3","0","0","0","7642","1063","18","8","0","0","8705","26","0","179","677","126","37","1019"
"3543402005006","35","São Paulo","3502","Ribeirão Preto","35014","Ribeirão Preto","0","Municípios não pertencentes a estrutura de RM","3543402","RIBEIRÃO PRETO","12454","6","514","42","3","6","0","13","2832","2001","71","4","9652","7330","260","705","20","46","4669","7801","41475","25382","2796","235","13022","40","41433","12470","9110","10808","3748","777","371","737","196","1138","19","859","12","889","69","258","16","29310159","17078","216","25","54","95","35","1","1","1","1","1","2","1","1","0","7935","3195","247","126","0","6","11130","373","6","48","846","234","128","1256"
"3543402005007","35","São Paulo","3502","Ribeirão Preto","35014","Ribeirão Preto","0","Municípios não pertencentes a estrutura de RM","3543402","RIBEIRÃO PRETO","9398","11","562","35","2","11","0","3","2153","1044","96","5","8235","4207","678","26","36","4","3043","6363","31883","23796","1693","249","6128","17","30118","9406","6934","8394","2285","468","225","429","165","710","4","413","11","439","49","166","8","39089216","9660","183","6","9","30","3","0","0","0","0","0","0","0","0","0","6884","1771","367","61","0","1","8655","428","1","41","419","185","41","687"
